fips,stusps,state,state_name,hud_area_code,hud_area_name,county,County_Name,county_town_name,metro,median2025,very_low_1_person,very_low_2_person,very_low_3_person,very_low_4_person,very_low_5_person,very_low_6_person,very_low_7_person,very_low_8_person,extremely_low_1_person,extremely_low_2_person,extremely_low_3_person,extremely_low_4_person,extremely_low_5_person,extremely_low_6_person,extremely_low_7_person,extremely_low_8_person,low_1_person,low_2_person,low_3_person,low_4_person,low_5_person,low_6_person,low_7_person,low_8_person
2302507380,ME,23,Maine,NCNTY23025N23025,"Somerset County, ME",025,Somerset County,Brighton plantation,0,78000,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302509655,ME,23,Maine,NCNTY23025N23025,"Somerset County, ME",025,Somerset County,Cambridge town,0,78000,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302509935,ME,23,Maine,NCNTY23025N23025,"Somerset County, ME",025,Somerset County,Canaan town,0,78000,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302510495,ME,23,Maine,NCNTY23025N23025,"Somerset County, ME",025,Somerset County,Caratunk town,0,78000,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302511820,ME,23,Maine,NCNTY23025N23025,"Somerset County, ME",025,Somerset County,Central Somerset UT,0,78000,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302514555,ME,23,Maine,NCNTY23025N23025,"Somerset County, ME",025,Somerset County,Cornville town,0,78000,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302517285,ME,23,Maine,NCNTY23025N23025,"Somerset County, ME",025,Somerset County,Dennistown plantation,0,78000,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302517460,ME,23,Maine,NCNTY23025N23025,"Somerset County, ME",025,Somerset County,Detroit town,0,78000,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302523410,ME,23,Maine,NCNTY23025N23025,"Somerset County, ME",025,Somerset County,Embden town,0,78000,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302524320,ME,23,Maine,NCNTY23025N23025,"Somerset County, ME",025,Somerset County,Fairfield town,0,78000,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302531355,ME,23,Maine,NCNTY23025N23025,"Somerset County, ME",025,Somerset County,Harmony town,0,78000,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302531740,ME,23,Maine,NCNTY23025N23025,"Somerset County, ME",025,Somerset County,Hartland town,0,78000,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302532895,ME,23,Maine,NCNTY23025N23025,"Somerset County, ME",025,Somerset County,Highland plantation,0,78000,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302535345,ME,23,Maine,NCNTY23025N23025,"Somerset County, ME",025,Somerset County,Jackman town,0,78000,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302542660,ME,23,Maine,NCNTY23025N23025,"Somerset County, ME",025,Somerset County,Madison town,0,78000,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302545110,ME,23,Maine,NCNTY23025N23025,"Somerset County, ME",025,Somerset County,Mercer town,0,78000,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302547140,ME,23,Maine,NCNTY23025N23025,"Somerset County, ME",025,Somerset County,Moose River town,0,78000,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302547455,ME,23,Maine,NCNTY23025N23025,"Somerset County, ME",025,Somerset County,Moscow town,0,78000,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302549205,ME,23,Maine,NCNTY23025N23025,"Somerset County, ME",025,Somerset County,New Portland town,0,78000,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302549835,ME,23,Maine,NCNTY23025N23025,"Somerset County, ME",025,Somerset County,Norridgewock town,0,78000,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302551114,ME,23,Maine,NCNTY23025N23025,"Somerset County, ME",025,Somerset County,Northeast Somerset UT,0,78000,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302553636,ME,23,Maine,NCNTY23025N23025,"Somerset County, ME",025,Somerset County,Northwest Somerset UT,0,78000,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302556520,ME,23,Maine,NCNTY23025N23025,"Somerset County, ME",025,Somerset County,Palmyra town,0,78000,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302559005,ME,23,Maine,NCNTY23025N23025,"Somerset County, ME",025,Somerset County,Pittsfield town,0,78000,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302559705,ME,23,Maine,NCNTY23025N23025,"Somerset County, ME",025,Somerset County,Pleasant Ridge plantation,0,78000,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302562995,ME,23,Maine,NCNTY23025N23025,"Somerset County, ME",025,Somerset County,Ripley town,0,78000,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302564850,ME,23,Maine,NCNTY23025N23025,"Somerset County, ME",025,Somerset County,St. Albans town,0,78000,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302567238,ME,23,Maine,NCNTY23025N23025,"Somerset County, ME",025,Somerset County,Seboomook Lake UT,0,78000,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302568910,ME,23,Maine,NCNTY23025N23025,"Somerset County, ME",025,Somerset County,Skowhegan town,0,78000,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302569155,ME,23,Maine,NCNTY23025N23025,"Somerset County, ME",025,Somerset County,Smithfield town,0,78000,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302569505,ME,23,Maine,NCNTY23025N23025,"Somerset County, ME",025,Somerset County,Solon town,0,78000,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302573845,ME,23,Maine,NCNTY23025N23025,"Somerset County, ME",025,Somerset County,Starks town,0,78000,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302576190,ME,23,Maine,NCNTY23025N23025,"Somerset County, ME",025,Somerset County,The Forks plantation,0,78000,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302582840,ME,23,Maine,NCNTY23025N23025,"Somerset County, ME",025,Somerset County,West Forks plantation,0,78000,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302703950,ME,23,Maine,NCNTY23027N23027,"Waldo County, ME",027,Waldo County,Belfast city,0,88700,31050,35500,39950,44350,47900,51450,55000,58550,18650,21300,26650,32150,37650,43150,48650,54150,49700,56800,63900,70950,76650,82350,88000,93700
2302704125,ME,23,Maine,NCNTY23027N23027,"Waldo County, ME",027,Waldo County,Belmont town,0,88700,31050,35500,39950,44350,47900,51450,55000,58550,18650,21300,26650,32150,37650,43150,48650,54150,49700,56800,63900,70950,76650,82350,88000,93700
2302707870,ME,23,Maine,NCNTY23027N23027,"Waldo County, ME",027,Waldo County,Brooks town,0,88700,31050,35500,39950,44350,47900,51450,55000,58550,18650,21300,26650,32150,37650,43150,48650,54150,49700,56800,63900,70950,76650,82350,88000,93700
2302709270,ME,23,Maine,NCNTY23027N23027,"Waldo County, ME",027,Waldo County,Burnham town,0,88700,31050,35500,39950,44350,47900,51450,55000,58550,18650,21300,26650,32150,37650,43150,48650,54150,49700,56800,63900,70950,76650,82350,88000,93700
2302726280,ME,23,Maine,NCNTY23027N23027,"Waldo County, ME",027,Waldo County,Frankfort town,0,88700,31050,35500,39950,44350,47900,51450,55000,58550,18650,21300,26650,32150,37650,43150,48650,54150,49700,56800,63900,70950,76650,82350,88000,93700
2302726420,ME,23,Maine,NCNTY23027N23027,"Waldo County, ME",027,Waldo County,Freedom town,0,88700,31050,35500,39950,44350,47900,51450,55000,58550,18650,21300,26650,32150,37650,43150,48650,54150,49700,56800,63900,70950,76650,82350,88000,93700
2302735240,ME,23,Maine,NCNTY23027N23027,"Waldo County, ME",027,Waldo County,Islesboro town,0,88700,31050,35500,39950,44350,47900,51450,55000,58550,18650,21300,26650,32150,37650,43150,48650,54150,49700,56800,63900,70950,76650,82350,88000,93700
2302735450,ME,23,Maine,NCNTY23027N23027,"Waldo County, ME",027,Waldo County,Jackson town,0,88700,31050,35500,39950,44350,47900,51450,55000,58550,18650,21300,26650,32150,37650,43150,48650,54150,49700,56800,63900,70950,76650,82350,88000,93700
2302737585,ME,23,Maine,NCNTY23027N23027,"Waldo County, ME",027,Waldo County,Knox town,0,88700,31050,35500,39950,44350,47900,51450,55000,58550,18650,21300,26650,32150,37650,43150,48650,54150,49700,56800,63900,70950,76650,82350,88000,93700
2302739055,ME,23,Maine,NCNTY23027N23027,"Waldo County, ME",027,Waldo County,Liberty town,0,88700,31050,35500,39950,44350,47900,51450,55000,58550,18650,21300,26650,32150,37650,43150,48650,54150,49700,56800,63900,70950,76650,82350,88000,93700
2302739755,ME,23,Maine,NCNTY23027N23027,"Waldo County, ME",027,Waldo County,Lincolnville town,0,88700,31050,35500,39950,44350,47900,51450,55000,58550,18650,21300,26650,32150,37650,43150,48650,54150,49700,56800,63900,70950,76650,82350,88000,93700
2302746475,ME,23,Maine,NCNTY23027N23027,"Waldo County, ME",027,Waldo County,Monroe town,0,88700,31050,35500,39950,44350,47900,51450,55000,58550,18650,21300,26650,32150,37650,43150,48650,54150,49700,56800,63900,70950,76650,82350,88000,93700
2302746790,ME,23,Maine,NCNTY23027N23027,"Waldo County, ME",027,Waldo County,Montville town,0,88700,31050,35500,39950,44350,47900,51450,55000,58550,18650,21300,26650,32150,37650,43150,48650,54150,49700,56800,63900,70950,76650,82350,88000,93700
2302747245,ME,23,Maine,NCNTY23027N23027,"Waldo County, ME",027,Waldo County,Morrill town,0,88700,31050,35500,39950,44350,47900,51450,55000,58550,18650,21300,26650,32150,37650,43150,48650,54150,49700,56800,63900,70950,76650,82350,88000,93700
2302752845,ME,23,Maine,NCNTY23027N23027,"Waldo County, ME",027,Waldo County,Northport town,0,88700,31050,35500,39950,44350,47900,51450,55000,58550,18650,21300,26650,32150,37650,43150,48650,54150,49700,56800,63900,70950,76650,82350,88000,93700
2302756450,ME,23,Maine,NCNTY23027N23027,"Waldo County, ME",027,Waldo County,Palermo town,0,88700,31050,35500,39950,44350,47900,51450,55000,58550,18650,21300,26650,32150,37650,43150,48650,54150,49700,56800,63900,70950,76650,82350,88000,93700
2302761210,ME,23,Maine,NCNTY23027N23027,"Waldo County, ME",027,Waldo County,Prospect town,0,88700,31050,35500,39950,44350,47900,51450,55000,58550,18650,21300,26650,32150,37650,43150,48650,54150,49700,56800,63900,70950,76650,82350,88000,93700
2302766565,ME,23,Maine,NCNTY23027N23027,"Waldo County, ME",027,Waldo County,Searsmont town,0,88700,31050,35500,39950,44350,47900,51450,55000,58550,18650,21300,26650,32150,37650,43150,48650,54150,49700,56800,63900,70950,76650,82350,88000,93700
2302766635,ME,23,Maine,NCNTY23027N23027,"Waldo County, ME",027,Waldo County,Searsport town,0,88700,31050,35500,39950,44350,47900,51450,55000,58550,18650,21300,26650,32150,37650,43150,48650,54150,49700,56800,63900,70950,76650,82350,88000,93700
2302774475,ME,23,Maine,NCNTY23027N23027,"Waldo County, ME",027,Waldo County,Stockton Springs town,0,88700,31050,35500,39950,44350,47900,51450,55000,58550,18650,21300,26650,32150,37650,43150,48650,54150,49700,56800,63900,70950,76650,82350,88000,93700
2302775525,ME,23,Maine,NCNTY23027N23027,"Waldo County, ME",027,Waldo County,Swanville town,0,88700,31050,35500,39950,44350,47900,51450,55000,58550,18650,21300,26650,32150,37650,43150,48650,54150,49700,56800,63900,70950,76650,82350,88000,93700
2302776610,ME,23,Maine,NCNTY23027N23027,"Waldo County, ME",027,Waldo County,Thorndike town,0,88700,31050,35500,39950,44350,47900,51450,55000,58550,18650,21300,26650,32150,37650,43150,48650,54150,49700,56800,63900,70950,76650,82350,88000,93700
2302777625,ME,23,Maine,NCNTY23027N23027,"Waldo County, ME",027,Waldo County,Troy town,0,88700,31050,35500,39950,44350,47900,51450,55000,58550,18650,21300,26650,32150,37650,43150,48650,54150,49700,56800,63900,70950,76650,82350,88000,93700
2302778255,ME,23,Maine,NCNTY23027N23027,"Waldo County, ME",027,Waldo County,Unity town,0,88700,31050,35500,39950,44350,47900,51450,55000,58550,18650,21300,26650,32150,37650,43150,48650,54150,49700,56800,63900,70950,76650,82350,88000,93700
2302779480,ME,23,Maine,NCNTY23027N23027,"Waldo County, ME",027,Waldo County,Waldo town,0,88700,31050,35500,39950,44350,47900,51450,55000,58550,18650,21300,26650,32150,37650,43150,48650,54150,49700,56800,63900,70950,76650,82350,88000,93700
2302786760,ME,23,Maine,NCNTY23027N23027,"Waldo County, ME",027,Waldo County,Winterport town,0,88700,31050,35500,39950,44350,47900,51450,55000,58550,18650,21300,26650,32150,37650,43150,48650,54150,49700,56800,63900,70950,76650,82350,88000,93700
2302900380,ME,23,Maine,NCNTY23029N23029,"Washington County, ME",029,Washington County,Addison town,0,74800,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302900660,ME,23,Maine,NCNTY23029N23029,"Washington County, ME",029,Washington County,Alexander town,0,74800,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302902480,ME,23,Maine,NCNTY23029N23029,"Washington County, ME",029,Washington County,Baileyville town,0,74800,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302902970,ME,23,Maine,NCNTY23029N23029,"Washington County, ME",029,Washington County,Baring plantation,0,74800,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302903670,ME,23,Maine,NCNTY23029N23029,"Washington County, ME",029,Washington County,Beals town,0,74800,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302903810,ME,23,Maine,NCNTY23029N23029,"Washington County, ME",029,Washington County,Beddington town,0,74800,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302909585,ME,23,Maine,NCNTY23029N23029,"Washington County, ME",029,Washington County,Calais city,0,74800,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302912175,ME,23,Maine,NCNTY23029N23029,"Washington County, ME",029,Washington County,Charlotte town,0,74800,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302912455,ME,23,Maine,NCNTY23029N23029,"Washington County, ME",029,Washington County,Cherryfield town,0,74800,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302913610,ME,23,Maine,NCNTY23029N23029,"Washington County, ME",029,Washington County,Codyville plantation,0,74800,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302913750,ME,23,Maine,NCNTY23029N23029,"Washington County, ME",029,Washington County,Columbia town,0,74800,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302913820,ME,23,Maine,NCNTY23029N23029,"Washington County, ME",029,Washington County,Columbia Falls town,0,74800,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302914100,ME,23,Maine,NCNTY23029N23029,"Washington County, ME",029,Washington County,Cooper town,0,74800,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302914940,ME,23,Maine,NCNTY23029N23029,"Washington County, ME",029,Washington County,Crawford town,0,74800,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302915920,ME,23,Maine,NCNTY23029N23029,"Washington County, ME",029,Washington County,Cutler town,0,74800,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302916410,ME,23,Maine,NCNTY23029N23029,"Washington County, ME",029,Washington County,Danforth town,0,74800,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302916865,ME,23,Maine,NCNTY23029N23029,"Washington County, ME",029,Washington County,Deblois town,0,74800,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302917355,ME,23,Maine,NCNTY23029N23029,"Washington County, ME",029,Washington County,Dennysville town,0,74800,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302919870,ME,23,Maine,NCNTY23029N23029,"Washington County, ME",029,Washington County,East Central Washington UT,0,74800,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302920960,ME,23,Maine,NCNTY23029N23029,"Washington County, ME",029,Washington County,East Machias town,0,74800,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302921730,ME,23,Maine,NCNTY23029N23029,"Washington County, ME",029,Washington County,Eastport city,0,74800,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302928660,ME,23,Maine,NCNTY23029N23029,"Washington County, ME",029,Washington County,Grand Lake Stream plantation,0,74800,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302931530,ME,23,Maine,NCNTY23029N23029,"Washington County, ME",029,Washington County,Harrington town,0,74800,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302935905,ME,23,Maine,NCNTY23029N23029,"Washington County, ME",029,Washington County,Jonesboro town,0,74800,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302936010,ME,23,Maine,NCNTY23029N23029,"Washington County, ME",029,Washington County,Jonesport town,0,74800,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302941610,ME,23,Maine,NCNTY23029N23029,"Washington County, ME",029,Washington County,Lubec town,0,74800,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302941960,ME,23,Maine,NCNTY23029N23029,"Washington County, ME",029,Washington County,Machias town,0,74800,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302942100,ME,23,Maine,NCNTY23029N23029,"Washington County, ME",029,Washington County,Machiasport town,0,74800,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302943640,ME,23,Maine,NCNTY23029N23029,"Washington County, ME",029,Washington County,Marshfield town,0,74800,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302944760,ME,23,Maine,NCNTY23029N23029,"Washington County, ME",029,Washington County,Meddybemps town,0,74800,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302945600,ME,23,Maine,NCNTY23029N23029,"Washington County, ME",029,Washington County,Milbridge town,0,74800,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302951375,ME,23,Maine,NCNTY23029N23029,"Washington County, ME",029,Washington County,Northfield town,0,74800,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302953500,ME,23,Maine,NCNTY23029N23029,"Washington County, ME",029,Washington County,North Washington UT,0,74800,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302957082,ME,23,Maine,NCNTY23029N23029,"Washington County, ME",029,Washington County,Passamaquoddy Indian Township Reservation,0,74800,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302957090,ME,23,Maine,NCNTY23029N23029,"Washington County, ME",029,Washington County,Passamaquoddy Pleasant Point Reservation,0,74800,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302957780,ME,23,Maine,NCNTY23029N23029,"Washington County, ME",029,Washington County,Pembroke town,0,74800,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302958165,ME,23,Maine,NCNTY23029N23029,"Washington County, ME",029,Washington County,Perry town,0,74800,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302961035,ME,23,Maine,NCNTY23029N23029,"Washington County, ME",029,Washington County,Princeton town,0,74800,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302963275,ME,23,Maine,NCNTY23029N23029,"Washington County, ME",029,Washington County,Robbinston town,0,74800,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302963940,ME,23,Maine,NCNTY23029N23029,"Washington County, ME",029,Washington County,Roque Bluffs town,0,74800,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302974125,ME,23,Maine,NCNTY23029N23029,"Washington County, ME",029,Washington County,Steuben town,0,74800,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302975770,ME,23,Maine,NCNTY23029N23029,"Washington County, ME",029,Washington County,Talmadge town,0,74800,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302976895,ME,23,Maine,NCNTY23029N23029,"Washington County, ME",029,Washington County,Topsfield town,0,74800,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302978675,ME,23,Maine,NCNTY23029N23029,"Washington County, ME",029,Washington County,Vanceboro town,0,74800,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302979375,ME,23,Maine,NCNTY23029N23029,"Washington County, ME",029,Washington County,Waite town,0,74800,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302981685,ME,23,Maine,NCNTY23029N23029,"Washington County, ME",029,Washington County,Wesley town,0,74800,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302985185,ME,23,Maine,NCNTY23029N23029,"Washington County, ME",029,Washington County,Whiting town,0,74800,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2302985290,ME,23,Maine,NCNTY23029N23029,"Washington County, ME",029,Washington County,Whitneyville town,0,74800,29750,34000,38250,42500,45900,49300,52700,56100,17850,21150,26650,32150,37650,43150,48650,54150,47600,54400,61200,68000,73450,78900,84350,89800
2303100275,ME,23,Maine,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",031,York County,Acton town,1,114000,37450,42800,48150,53450,57750,62000,66300,70600,22450,25650,28850,32150,37650,43150,48650,54150,59850,68400,76950,85500,92350,99200,106050,112900
